,A-028,A-027,A-029,A-026,A-030,A-025,A-031,A-024,A-032,A-023,A-034,A-022,A-033,A-021,A-036,A-020,A-035,A-019,A-038,A-018,A-037,D-052,A-040,D-050,A-039,D-048,A-042,A-016,A-041,A-017,A-044,A-014,A-043,A-015,A-063,A-013,A-061,A-012,A-062,A-011,A-059,A-010,A-060,A-009,A-057,A-008,A-058,A-007,A-055,A-000,A-056,A-002,A-053,A-004,A-054,A-006,A-051,A-005,A-052,A-003,A-049,A-001,A-050,D-047,B-056,B-055,B-020,B-019,B-021,B-018,B-022,B-017,B-023,B-016,B-024,B-015,B-053,B-058,B-054,B-057,B-025,B-014,B-026,B-013,B-027,B-012,B-028,B-011,B-029,B-010,B-051,B-060,B-052,B-059,B-030,B-009,B-031,B-008,B-032,B-007,B-034,B-006,B-033,B-005,B-049,B-062,B-050,B-061,B-036,B-002,B-038,B-004,B-040,B-003,B-042,B-001,B-044,B-000,B-046,B-063,B-048,A-047,B-035,A-045,B-037,A-048,B-039,A-046,D-020,D-021,D-019,D-022,D-018,D-023,D-017,D-024,D-016,D-025,D-015,D-026,C-047,D-027,C-048,D-028,C-045,D-029,C-046,D-030,C-043,D-031,C-044,D-032,C-041,D-034,C-042,D-033,C-039,D-036,C-040,D-035,C-037,D-038,C-038,D-037,C-035,D-040,C-036,D-039,C-033,D-042,C-034,D-041,C-032,D-044,C-031,D-043,C-030,D-045,C-029,D-057,C-028,D-056,C-026,D-054,C-024,B-047,C-022,B-045,C-020,B-043,C-018,B-041,C-056,D-007,C-055,D-008,C-008,D-053,C-007,C-009,D-055,C-010,D-006,C-053,D-005,C-054,C-058,D-009,C-057,D-010,C-006,D-051,C-005,C-011,D-058,C-012,D-004,C-051,D-003,C-052,C-060,D-011,C-059,D-012,C-004,D-049,C-003,C-013,D-059,C-014,D-060,C-049,D-001,C-050,C-062,D-013,C-061,D-014,C-002,D-046,C-001,C-015,D-002,C-017,D-061,C-019,D-062,C-021,D-063,C-023,D-000,C-025,C-063,C-027,C-000,C-016
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,49000,53100,49600,50100,48200,50200,49400,48800,13400000,49700,48400,58600,50800,48300,48100,49200,48200,49100,50400,47900,49700,48500,48600,48500,48600,49900,48200,49600,47200,48900,52200,52200,49500,48000,50600,46900,48600,48900,48000,48700,47000,49000,47100,47500,61600,47300,48700,46500,66700,57600,51900,64700,46900,53800,50400,62900,62900,50100,51900,49400,46600,47800,50600,17100,46500,48500,48600,63200,48100,68100,55800,54500,50700,59900,50300,50300,47200,50900,47100,155000,47100,63200,58700,57200,49600,48600,49000,53700,46500,47000,44900,47600,51100,60600,57100,49900,59200,49100,46400,51400,46500,49200,55000,49300,46500,154000,46500,235000,54400,52300,50100,51200,52400,51200,46900,49900,45800,50900,37200,37800,23600,28400,17800,20800,15700,17100,15000,21600,54200,47900,48400,60500,52200,59100,54700,56400,54400,49400,47500,66500,55400,49100,53900,56600,50000,61300,56100,62100,55800,55100,49500,63500,57700,59900,49000,49600,49700,65300,63200,169000,56200,61300,59900,52700,60400,66500,50900,54300,49000,63400,58300,60200,54600,254000,50400,47300,48800,69900,58600,48000,51100,27000000,55800,24800000,60500,17400,63900,14500,49900,11700,46200,4850,45600,49100,49800,1200000,48800,997000,47200,46300,46800,45500,46300,43700,38900,45200,49900,172000,60600,59400,288000,59300,75400,51300,227000,45600,64200,40000,58200,5640000,55400,44300,50200,65200,49300,55200,47800,43600,53300,45900,47800,46200,49100,70300,51100,64100,47900,52400,47500,57200,48500,68800,55600,54300,47500,189000,63900,60200,58200,49100,52700,42000,46600,27300,43200,29400
3,9940000,14300000,434000,319000,455000,171000,120000,161000,17600000,177000,202000,131000,356000,186000,144000,156000,133000,189000,136000,117000,142000,250000,339000,181000,190000,116000,255000,125000,277000,408000,580000,321000,602000,817000,1020000,722000,424000,1020000,258000,384000,128000,199000,103000,160000,116000,117000,102000,76400,125000,148000,118000,241000,107000,121000,100000,130000,166000,151000,210000,101000,183000,203000,214000,41900,458000,215000,288000,485000,200000,141000,198000,162000,151000,166000,351000,183000,392000,174000,446000,210000,165000,123000,153000,152000,178000,386000,247000,252000,233000,205000,230000,180000,176000,123000,202000,178000,227000,140000,152000,167000,227000,165000,174000,107000,127000,274000,208000,288000,198000,115000,346000,94000,130000,518000,165000,212000,292000,277000,219000,149000,103000,108000,54600,65100,53100,74300,55500,96000,543000,231000,11900000,191000,164000,221000,169000,121000,129000,127000,131000,189000,125000,130000,111000,81900,231000,199000,373000,150000,133000,154000,157000,151000,368000,179000,82500,164000,216000,96700,148000,238000,123000,151000,198000,194000,210000,151000,199000,198000,105000,130000,265000,209000,167000,2380000,82200,162000,78200,341000,208000,308000,154000,25100000,198000,24500000,159000,9120000,178000,123000,182000,28600,187000,22800,520000,248000,159000,506000,264000,216000,375000,295000,418000,258000,324000,444000,187000,423000,232000,319000,194000,14200000,467000,162000,353000,157000,883000,322000,180000,120000,313000,4540000,242000,322000,377000,240000,166000,253000,190000,243000,340000,149000,246000,234000,126000,259000,306000,193000,193000,354000,182000,652000,350000,559000,1020000,460000,363000,525000,4210000,508000,1200000,699000,421000,182000,119000,60800,152000,108000
7,9960000,17300000,458000,362000,543000,174000,127000,166000,12300000,179000,221000,146000,332000,189000,158000,160000,150000,243000,145000,123000,148000,237000,338000,192000,498000,261000,376000,567000,362000,892000,911000,764000,616000,913000,1070000,708000,463000,615000,290000,347000,137000,201000,142000,165000,122000,95600,120000,316000,129000,147000,124000,244000,12700000,121000,111000,126000,181000,152000,191000,108000,177000,184000,175000,46300,557000,265000,333000,438000,234000,154000,187000,151000,142000,228000,325000,243000,377000,294000,424000,326000,185000,174000,158000,254000,204000,485000,256000,257000,255000,205000,213000,164000,185000,118000,276000,175000,203000,134000,158000,171000,440000,165000,167000,110000,130000,325000,217000,334000,184000,277000,826000,2260000,511000,1220000,339000,2440000,1160000,3670000,1460000,3700000,2550000,567000,3640000,249000,5170000,1280000,592000,1380000,564000,226000,10800000,186000,178000,233000,169000,121000,145000,135000,136000,262000,134000,152000,120000,86200,248000,192000,363000,149000,155000,154000,193000,150000,360000,179000,84400,167000,228000,101000,156000,245000,126000,149000,202000,191000,212000,150000,169000,180000,99700,121000,246000,191000,167000,3130000,82300,166000,84200,284000,226000,291000,167000,26000000,249000,24700000,204000,14400000,244000,376000,201000,43400,223000,42100,501000,263000,161000,522000,266000,239000,418000,322000,465000,299000,343000,482000,224000,343000,300000,334000,212000,17000000,541000,169000,315000,154000,695000,269000,180000,129000,328000,4440000,222000,341000,447000,251000,167000,248000,184000,242000,377000,154000,268000,229000,151000,289000,313000,212000,183000,329000,190000,557000,432000,740000,1750000,1740000,774000,814000,3540000,3220000,2070000,1880000,2610000,236000,458000,142000,363000,306000
9,9570000,15900000,461000,488000,678000,201000,126000,173000,10900000,184000,227000,147000,315000,188000,166000,152000,154000,271000,162000,123000,145000,222000,415000,211000,567000,402000,548000,493000,386000,760000,786000,1040000,445000,747000,768000,547000,435000,968000,344000,327000,170000,277000,202000,257000,128000,145000,127000,196000,127000,144000,114000,227000,11400000,117000,108000,124000,169000,151000,174000,105000,167000,174000,179000,46600,445000,321000,502000,334000,315000,287000,268000,173000,158000,244000,299000,422000,454000,321000,558000,340000,242000,258000,213000,260000,230000,674000,291000,274000,261000,207000,212000,159000,184000,119000,238000,171000,197000,132000,154000,164000,453000,168000,171000,112000,132000,378000,224000,367000,221000,446000,1850000,1820000,540000,2850000,1550000,2410000,3530000,4600000,2430000,3140000,2700000,3270000,1790000,1860000,4750000,2680000,991000,1620000,447000,249000,10900000,181000,175000,219000,169000,121000,140000,131000,147000,276000,135000,151000,120000,88000,250000,194000,339000,163000,159000,161000,183000,156000,350000,180000,83400,162000,204000,98600,152000,249000,127000,150000,190000,195000,208000,152000,176000,182000,97500,117000,262000,182000,175000,3040000,109000,172000,106000,294000,271000,282000,213000,25200000,272000,24200000,319000,14100000,255000,590000,171000,45700,222000,43300,554000,251000,163000,490000,272000,254000,410000,303000,523000,290000,318000,403000,245000,458000,321000,351000,218000,14400000,585000,175000,327000,153000,816000,273000,179000,127000,340000,4330000,227000,333000,419000,260000,167000,214000,180000,186000,331000,150000,250000,230000,133000,271000,304000,214000,162000,397000,200000,580000,1130000,726000,2430000,3540000,1150000,1250000,4670000,4410000,2680000,3070000,2770000,213000,318000,112000,332000,307000
14,13100000,12700000,795000,4100000,936000,523000,276000,327000,11500000,205000,266000,258000,311000,237000,201000,232000,174000,278000,193000,150000,214000,273000,521000,297000,1840000,1350000,1000000,893000,633000,708000,502000,529000,475000,557000,362000,624000,370000,569000,334000,349000,171000,275000,271000,277000,172000,361000,99500,517000,118000,125000,125000,221000,11700000,121000,111000,120000,146000,152000,157000,105000,175000,161000,163000,52100,379000,372000,594000,357000,302000,376000,528000,265000,279000,445000,315000,738000,633000,478000,672000,390000,464000,426000,466000,350000,458000,3750000,705000,381000,285000,233000,190000,153000,205000,142000,255000,196000,234000,273000,254000,322000,911000,572000,435000,4490000,1370000,1370000,1040000,4680000,2760000,2760000,7020000,4090000,3540000,5040000,6740000,3520000,1210000,4230000,1610000,902000,2600000,3940000,2760000,3860000,1170000,538000,2750000,252000,394000,223000,11800000,172000,148000,189000,161000,114000,135000,132000,118000,218000,125000,133000,115000,84000,212000,172000,318000,127000,147000,151000,166000,147000,305000,162000,83400,152000,194000,97800,154000,251000,120000,144000,182000,181000,202000,149000,158000,161000,97400,115000,195000,187000,202000,3080000,130000,202000,123000,301000,341000,449000,232000,18400000,293000,22900000,336000,13800000,1710000,469000,378000,52600,285000,39700,434000,215000,165000,482000,241000,224000,326000,276000,527000,284000,260000,281000,217000,429000,509000,346000,218000,13300000,598000,164000,300000,176000,545000,279000,180000,183000,301000,4740000,219000,274000,473000,267000,168000,258000,178000,237000,543000,198000,346000,311000,175000,404000,504000,328000,270000,1000000,303000,1940000,2440000,5380000,5560000,6000000,3740000,5400000,2110000,5120000,1200000,1180000,1930000,263000,302000,126000,330000,331000
17,13000000,12200000,2730000,4760000,954000,4800000,592000,593000,12600000,231000,269000,273000,389000,327000,232000,308000,229000,316000,229000,164000,293000,284000,602000,662000,879000,821000,921000,660000,637000,2160000,440000,460000,315000,525000,330000,687000,307000,408000,270000,269000,179000,286000,238000,248000,182000,397000,116000,494000,120000,154000,115000,218000,11000000,119000,107000,124000,146000,152000,158000,105000,188000,154000,157000,62700,273000,292000,718000,254000,320000,346000,490000,303000,474000,680000,812000,1420000,1540000,407000,680000,350000,296000,348000,391000,356000,541000,1360000,612000,408000,352000,236000,238000,161000,193000,215000,455000,298000,361000,394000,305000,2780000,2770000,2600000,809000,1540000,2180000,5030000,5350000,5670000,2510000,3150000,5860000,4900000,7770000,1270000,2870000,4970000,3070000,4210000,2160000,5260000,2960000,6380000,2010000,2290000,958000,2000000,1030000,3520000,471000,258000,13300000,211000,163000,203000,185000,136000,158000,150000,151000,245000,135000,151000,124000,91000,255000,192000,11800000,152000,153000,1360000,180000,156000,327000,170000,89900,162000,226000,104000,166000,253000,133000,149000,195000,194000,239000,165000,216000,194000,131000,167000,292000,211000,260000,3190000,312000,269000,202000,444000,469000,695000,424000,19300000,9620000,22900000,448000,13800000,675000,2750000,342000,68100,279000,37500,398000,196000,150000,13700000,206000,206000,291000,244000,346000,236000,224000,303000,182000,388000,273000,428000,199000,12500000,712000,160000,300000,152000,707000,282000,186000,163000,259000,4660000,204000,219000,279000,258000,160000,231000,169000,252000,375000,207000,383000,335000,211000,493000,489000,319000,291000,2360000,317000,525000,5590000,748000,1270000,4410000,2150000,843000,1110000,1580000,1060000,922000,1060000,370000,531000,163000,370000,371000
21,12900000,12500000,4010000,4850000,1110000,2450000,619000,745000,14000000,283000,273000,455000,473000,388000,244000,283000,261000,386000,307000,222000,345000,391000,914000,530000,1860000,816000,938000,653000,702000,2390000,346000,287000,266000,370000,316000,633000,1010000,342000,217000,248000,159000,228000,326000,270000,190000,508000,111000,589000,123000,155000,118000,218000,11100000,123000,111000,133000,158000,153000,162000,173000,200000,153000,167000,69900,320000,378000,452000,233000,329000,340000,639000,347000,598000,1090000,1540000,1580000,1600000,535000,463000,355000,268000,283000,345000,293000,392000,354000,312000,410000,314000,360000,387000,190000,270000,290000,523000,589000,441000,730000,2380000,5140000,4960000,4330000,2940000,7030000,4230000,2250000,2240000,4670000,4370000,2400000,2850000,5920000,978000,1010000,560000,2930000,687000,5490000,6090000,1060000,2510000,4190000,2680000,922000,492000,4210000,1640000,2040000,472000,246000,12900000,208000,165000,209000,182000,134000,168000,152000,145000,230000,132000,146000,124000,89200,237000,186000,11900000,133000,148000,1430000,172000,149000,285000,161000,86900,151000,196000,100000,163000,248000,136000,147000,204000,201000,216000,171000,188000,181000,153000,156000,283000,226000,265000,2710000,267000,277000,189000,463000,659000,584000,300000,19600000,9770000,21300000,533000,13900000,4800000,2630000,321000,71500,363000,49600,351000,238000,151000,14000000,238000,214000,402000,292000,332000,267000,287000,277000,257000,727000,671000,437000,208000,11000000,757000,173000,290000,187000,1060000,313000,226000,177000,301000,4520000,214000,327000,533000,264000,164000,245000,176000,217000,268000,143000,266000,284000,221000,613000,622000,546000,376000,3070000,402000,2670000,8320000,2550000,639000,147000,652000,4650000,1940000,3720000,928000,2140000,570000,312000,438000,105000,306000,332000
24,13300000,13400000,1210000,2380000,2540000,4310000,627000,1120000,14700000,314000,266000,415000,485000,389000,248000,335000,303000,554000,368000,277000,389000,715000,1100000,594000,1400000,456000,754000,1310000,408000,2830000,328000,700000,330000,354000,277000,1890000,917000,353000,178000,202000,150000,211000,246000,227000,191000,396000,106000,509000,120000,157000,117000,191000,11200000,126000,109000,143000,155000,150000,166000,122000,191000,149000,179000,76100,286000,432000,365000,225000,315000,299000,535000,240000,295000,583000,3390000,841000,359000,647000,311000,350000,258000,318000,365000,330000,350000,297000,360000,451000,397000,1140000,531000,409000,478000,332000,699000,640000,552000,5070000,2140000,2280000,4380000,1190000,3760000,5790000,2220000,3720000,2540000,6900000,1160000,1510000,4410000,4250000,1890000,2460000,3880000,3030000,2950000,4710000,3140000,1630000,975000,2800000,2340000,4340000,4360000,3430000,3750000,1180000,487000,201000,13100000,219000,204000,247000,177000,142000,153000,135000,130000,239000,130000,144000,121000,86400,205000,174000,12300000,132000,147000,1470000,170000,153000,316000,163000,86900,154000,8900000,100000,168000,256000,137000,149000,183000,194000,205000,154000,166000,170000,114000,128000,220000,178000,223000,2940000,200000,228000,169000,332000,1270000,243000,300000,23000000,9270000,22400000,423000,14200000,283000,2560000,292000,72000,440000,52100,415000,253000,172000,14300000,243000,227000,345000,288000,582000,265000,298000,299000,195000,681000,422000,397000,213000,9940000,691000,226000,316000,220000,529000,286000,251000,185000,279000,4510000,226000,271000,433000,272000,164000,236000,173000,231000,279000,165000,370000,336000,270000,837000,671000,670000,1090000,5160000,572000,4650000,7920000,962000,655000,4040000,2320000,7060000,1260000,1460000,1140000,2950000,620000,471000,420000,108000,318000,345000
28,12900000,12500000,2260000,343000,2090000,1780000,607000,503000,14700000,240000,212000,280000,814000,368000,248000,402000,294000,810000,357000,368000,399000,1930000,542000,1520000,707000,1700000,594000,2260000,412000,2440000,323000,2390000,229000,447000,209000,356000,798000,226000,152000,187000,136000,210000,174000,221000,126000,248000,96800,264000,117000,151000,4230000,201000,3340000,122000,107000,144000,152000,145000,170000,107000,203000,149000,163000,95500,224000,532000,318000,192000,251000,302000,424000,229000,369000,498000,2860000,461000,1700000,638000,316000,370000,301000,445000,374000,481000,339000,264000,332000,555000,251000,4730000,676000,2790000,1040000,654000,2420000,3470000,914000,3980000,2040000,3080000,3350000,2180000,2480000,869000,807000,7180000,4540000,4780000,2460000,2800000,3890000,5790000,2830000,7070000,3330000,1680000,536000,4000000,2430000,4120000,5780000,3180000,1760000,3640000,2470000,4520000,1300000,8050000,371000,218000,13000000,205000,244000,278000,260000,193000,167000,168000,135000,287000,127000,145000,121000,87200,9280000,185000,12600000,139000,146000,1500000,147000,146000,296000,155000,85400,148000,8940000,96500,156000,251000,122000,136000,173000,182000,197000,147000,217000,165000,438000,219000,400000,390000,284000,3230000,313000,294000,578000,465000,2270000,317000,448000,20000000,9720000,22100000,1280000,14400000,229000,2380000,332000,63000,475000,53500,493000,327000,186000,14300000,225000,209000,339000,259000,436000,269000,283000,307000,197000,357000,331000,407000,204000,6350000,736000,212000,301000,221000,616000,337000,225000,178000,290000,4650000,205000,261000,366000,260000,154000,228000,170000,312000,512000,242000,416000,302000,294000,733000,1570000,411000,1170000,761000,530000,1950000,9630000,870000,2340000,2870000,3080000,4440000,1940000,1680000,4960000,3990000,1910000,2830000,2110000,217000,437000,437000
